added,auction,auctionOnly,bathrooms,bedrooms,brochure_url,businessForSale,commercial,contactTelephone,contact_branchDisplayName,development,displayAddress,displaySize,epcGraph,feesApply,firstVisibleDate,id,isRecent,letAgreed,lettingType,lettings,listingUpdateReason,numberOfFloorplans,numberOfImages,ownership,postcode,preOwned,price,priceQualifier,price_currencyCode,price_displayPriceQualifier,price_frequency,price_pageModel,propertySubType,propertyType,propertyTypeFullDescription,residential,retirement,soldSTC,source,status,students,summary,tenure_type,tenure_years,transactionType,url
20240903,False,False,6,5,https://media.rightmove.co.uk/279k/278102/151997393/278102_32581651_DOC_00_0000.pdf,False,False,01707 248449,,True,"Silver Rose, Unit 21 East Lodge Lane,
Enfield,
EN2 8AS","3,114 sq. ft.",https://media.rightmove.co.uk/279k/278102/151997393/278102_32581651_EPCGRAPH_00_0000.png,,2024-09-09T11:06:09Z,151997393,False,False,Long term,,new,0,32,Non-shared ownership,SW8 1SF,New Home,9601000,None,GBP,,not specified,9601000,Apartment,Flats / Apartments,5 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"TOUR AVAILABLE NOW.. In an exclusive partnership with Versace, the global symbol of glamour, DAMAC Tower Nine Elms London brings you the ultimate in branded living experiences. Rising 50 storeys, the ultra-modern DAMAC Tower will stand out as a new icon on the London city skyline. Stone, terr...",LEASEHOLD,999,buy,https://www.rightmove.co.uk/properties/151997393#/?channel=RES_BUY
,,,,,,,,,,,,,,,,151997393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240305,False,False,4,5,,False,False,020 3869 5872,,True,"231 Vauxhall Bridge Road,
London,
SW1V 1AD
","3,179 sq. ft.",https://media.rightmove.co.uk/7k/6464/86807265/6464_CWE240120_EPCGRAPH_00_0000.png,,2024-03-05T17:29:34Z,86807265,False,False,Long term,,new,2,37,Non-shared ownership,SW8 1GU,New Home,9601000,None,GBP,,not specified,9601000,Duplex,Flats / Apartments,5 bedroom duplex for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,Ready To Move In | Brand New Five Bed Luxury Duplex Penthouse Apartment | Incredible Views |3179 Sq ft | 49th & 50th Floor | 5* Residents Facilities | 24hr Concierge | Interior Designed by Versace | 23rd Floor Roof Terrace | Cinema | At-Home Dining & Housekeeping | Swimming Pool | Spa | ...,LEASEHOLD,994,buy,https://www.rightmove.co.uk/properties/86807265#/?channel=RES_BUY
,,,,,,,,,,,,,,,,86807265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240604,False,False,5,5,,False,False,020 3910 8302,,True,"23 Berkeley Square,
Mayfair,
London,
W1J 6HE","3,114 sq. ft.",,,2024-07-05T16:02:39Z,148711421,False,False,Long term,,new,1,13,Non-shared ownership,SW8 1SQ,New Home,9601000,None,GBP,,not specified,9601000,Apartment,Flats / Apartments,5 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"Damac Tower, gracing a distinctive London landmark, features a custom-designed façade across its 50 stories. This architectural marvel presents a premium assortment of 1, 2, and 3-bedroom luxury apartments, along with a limited selection of executive penthouses, all boasting lavish interiors designe",FREEHOLD,,buy,https://www.rightmove.co.uk/properties/148711421#/?channel=RES_BUY
,,,,,,,,,,,,,,,,148711421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240130,False,False,4,5,https://assets.reapit.net/sah/live/pdf.php?p=NEW240006&t=S,False,False,020 3907 3064,,True,"219-221 Lower Addiscombe Road,
Croydon,
CR0 6RB","3,114 sq. ft.",,,2024-01-30T17:10:12Z,144179225,False,False,Long term,,new,3,17,Non-shared ownership,SW8 1GQ,New Home,9601000,None,GBP,,not specified,9601000,Apartment,Flats / Apartments,5 bedroom apartment for sale,True,False,False,rightmove,"{'published': True, 'archived': False}",False,"In an exclusive partnership with Versace Home, the global symbol of glamour, DAMAC Tower, Nine Elms, London brings you the ultimate in branded living experiences. Accessed via the grand lobby boasting, private cinema, 24th floor kids play area, residents lounge, rooftop gardens and 24th floor gym.",LEASEHOLD,997,buy,https://www.rightmove.co.uk/properties/144179225#/?channel=RES_BUY
,,,,,,,,,,,,,,,,144179225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,False,False,4,5,https://media.rightmove.co.uk/107k/106051/157013249/106051_32541023_DOC_02_0000.pdf,False,False,020 3897 4901,,False,"Sopers House
Sopers Road
Cuffley
EN6 4RY",,,,2025-01-17T12:32:39Z,157013249,False,False,Long term,,price_reduced,0,33,Non-shared ownership,SW8 1SF,Resale,9601000,None,GBP,,not specified,9601000,Penthouse,Flats / Apartments,5 bedroom penthouse for sale,True,True,False,rightmove,"{'published': True, 'archived': False}",False,"Absolute Property Agents are delighted to present the DMAC Tower, Nine Elms in partnership with Versace Home. Our prestigious penthouse apartment boasts 3114 square foot of exquisite design.",LEASEHOLD,998,buy,https://www.rightmove.co.uk/properties/157013249#/?channel=RES_BUY
,,,,,,,,,,,,,,,,157013249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
